,year,name_y,driverRef,constructorRef,grid,position,points,status,fastestLapTime,fastestLapSpeed,laps,milliseconds
22692,2015,British Grand Prix,hamilton,mercedes,1,1,25.0,Finished,01:37.1,218.425,52,5487729
22693,2015,British Grand Prix,rosberg,mercedes,2,2,18.0,Finished,01:37.4,217.73,52,5498685
22694,2015,British Grand Prix,vettel,ferrari,6,3,15.0,Finished,01:37.7,217.053,52,5513172
22695,2015,British Grand Prix,massa,williams,3,4,12.0,Finished,01:37.5,217.589,52,5524568
22696,2015,British Grand Prix,bottas,williams,4,5,10.0,Finished,01:37.5,217.484,52,5550923
22697,2015,British Grand Prix,kvyat,red_bull,7,6,8.0,Finished,01:37.9,216.603,52,5551684
22698,2015,British Grand Prix,hulkenberg,force_india,9,7,6.0,Finished,01:38.3,215.752,52,5566473
22699,2015,British Grand Prix,raikkonen,ferrari,5,8,4.0,+1 Lap,01:37.5,217.529,51,NaN
22700,2015,British Grand Prix,perez,force_india,11,9,2.0,+1 Lap,01:38.5,215.379,51,NaN
22701,2015,British Grand Prix,alonso,mclaren,17,10,1.0,+1 Lap,01:38.9,214.471,51,NaN
22702,2015,British Grand Prix,ericsson,sauber,15,11,0.0,+1 Lap,01:38.1,216.115,51,NaN
22703,2015,British Grand Prix,merhi,manor,20,12,0.0,+3 Laps,01:42.3,207.259,49,NaN
22704,2015,British Grand Prix,stevens,manor,19,13,0.0,+3 Laps,01:41.9,208.082,49,NaN
22705,2015,British Grand Prix,sainz,toro_rosso,8,NaN,0.0,Electrical,01:38.7,214.875,31,NaN
22706,2015,British Grand Prix,ricciardo,red_bull,10,NaN,0.0,Electrical,01:39.9,212.203,21,NaN
22707,2015,British Grand Prix,max_verstappen,toro_rosso,13,NaN,0.0,Spun off,02:20.8,150.647,3,NaN
22708,2015,British Grand Prix,maldonado,lotus_f1,14,NaN,0.0,Collision,NaN,NaN,0,NaN
22709,2015,British Grand Prix,button,mclaren,18,NaN,0.0,Collision,NaN,NaN,0,NaN
22710,2015,British Grand Prix,grosjean,lotus_f1,12,NaN,0.0,Collision,NaN,NaN,0,NaN
22711,2015,British Grand Prix,nasr,sauber,16,NaN,0.0,Gearbox,NaN,NaN,0,NaN
22712,2015,Hungarian Grand Prix,vettel,ferrari,3,1,25.0,Finished,01:26.8,181.759,69,6369985
22713,2015,Hungarian Grand Prix,kvyat,red_bull,7,2,18.0,Finished,01:26.5,182.29,69,6385733
22714,2015,Hungarian Grand Prix,ricciardo,red_bull,4,3,15.0,Finished,01:24.8,185.939,69,6395069
22715,2015,Hungarian Grand Prix,max_verstappen,toro_rosso,9,4,12.0,Finished,01:27.7,179.938,69,6414236
22716,2015,Hungarian Grand Prix,alonso,mclaren,15,5,10.0,Finished,01:27.3,180.637,69,6419064
22717,2015,Hungarian Grand Prix,hamilton,mercedes,1,6,8.0,Finished,01:25.7,183.974,69,6422010
22718,2015,Hungarian Grand Prix,grosjean,lotus_f1,10,7,6.0,Finished,01:28.1,179.059,69,6428563
22719,2015,Hungarian Grand Prix,rosberg,mercedes,2,8,4.0,Finished,01:25.1,185.223,69,6428861
22720,2015,Hungarian Grand Prix,button,mclaren,16,9,2.0,Finished,01:28.5,178.139,69,6437013
22721,2015,Hungarian Grand Prix,ericsson,sauber,17,10,1.0,Finished,01:28.0,179.214,69,6439115
22722,2015,Hungarian Grand Prix,nasr,sauber,18,11,0.0,Finished,01:28.3,178.678,69,6443443
22723,2015,Hungarian Grand Prix,massa,williams,8,12,0.0,Finished,01:26.9,181.566,69,6444263
22724,2015,Hungarian Grand Prix,bottas,williams,6,13,0.0,Finished,01:27.1,181.161,69,6450213
22725,2015,Hungarian Grand Prix,maldonado,lotus_f1,14,14,0.0,Finished,01:27.1,181.012,69,6455127
22726,2015,Hungarian Grand Prix,merhi,manor,19,15,0.0,+2 Laps,01:29.9,175.497,67,NaN
22727,2015,Hungarian Grand Prix,stevens,manor,20,16,0.0,+4 Laps,01:29.5,176.134,65,NaN
22728,2015,Hungarian Grand Prix,sainz,toro_rosso,12,NaN,0.0,Electrical,01:28.6,177.986,60,NaN
22729,2015,Hungarian Grand Prix,raikkonen,ferrari,5,NaN,0.0,Power Unit,01:27.0,181.378,55,NaN
22730,2015,Hungarian Grand Prix,perez,force_india,13,NaN,0.0,Suspension,01:28.5,178.212,53,NaN
22731,2015,Hungarian Grand Prix,hulkenberg,force_india,11,NaN,0.0,Front wing,01:28.1,179.072,41,NaN
22732,2015,Belgian Grand Prix,hamilton,mercedes,1,1,25.0,Finished,01:52.5,224.12,43,5020387
22733,2015,Belgian Grand Prix,rosberg,mercedes,2,2,18.0,Finished,01:52.4,224.295,43,5022445
22734,2015,Belgian Grand Prix,grosjean,lotus_f1,9,3,15.0,Finished,01:54.8,219.677,43,5058375
22735,2015,Belgian Grand Prix,kvyat,red_bull,12,4,12.0,Finished,01:53.0,223.073,43,5066079
22736,2015,Belgian Grand Prix,perez,force_india,4,5,10.0,Finished,01:54.8,219.645,43,5074384
22737,2015,Belgian Grand Prix,massa,williams,6,6,8.0,Finished,01:54.1,220.998,43,5075670
22738,2015,Belgian Grand Prix,raikkonen,ferrari,16,7,6.0,Finished,01:54.5,220.18,43,5076090
22739,2015,Belgian Grand Prix,max_verstappen,toro_rosso,18,8,4.0,Finished,01:53.3,222.592,43,5076463
22740,2015,Belgian Grand Prix,bottas,williams,3,9,2.0,Power Unit,01:54.6,219.932,43,5081427
22741,2015,Belgian Grand Prix,ericsson,sauber,13,10,1.0,Finished,01:54.0,221.136,43,5111621
22742,2015,Belgian Grand Prix,nasr,sauber,14,11,0.0,Finished,01:54.0,221.196,43,5122698
22743,2015,Belgian Grand Prix,vettel,ferrari,8,12,0.0,Tyre,01:55.3,218.654,42,NaN
22744,2015,Belgian Grand Prix,alonso,mclaren,20,13,0.0,+1 Lap,01:53.7,221.778,42,NaN
22745,2015,Belgian Grand Prix,button,mclaren,19,14,0.0,+1 Lap,01:55.5,218.244,42,NaN
22746,2015,Belgian Grand Prix,merhi,manor,17,15,0.0,+1 Lap,01:58.2,213.366,42,NaN
22747,2015,Belgian Grand Prix,stevens,manor,15,16,0.0,+1 Lap,01:58.2,213.41,42,NaN
22748,2015,Belgian Grand Prix,sainz,toro_rosso,10,NaN,0.0,Power Unit,01:54.7,219.867,32,NaN
22749,2015,Belgian Grand Prix,ricciardo,red_bull,5,NaN,0.0,Power Unit,01:56.3,216.873,19,NaN
22750,2015,Belgian Grand Prix,maldonado,lotus_f1,7,NaN,0.0,Engine,NaN,NaN,2,NaN
22751,2015,Belgian Grand Prix,hulkenberg,force_india,11,NaN,0.0,Power loss,NaN,NaN,0,NaN
22752,2015,Italian Grand Prix,hamilton,mercedes,1,1,25.0,Finished,01:26.7,240.617,53,4680688
22753,2015,Italian Grand Prix,vettel,ferrari,3,2,18.0,Finished,01:27.4,238.678,53,4705730
22754,2015,Italian Grand Prix,massa,williams,5,3,15.0,Finished,01:27.9,237.326,53,4728323
22755,2015,Italian Grand Prix,bottas,williams,6,4,12.0,Finished,01:27.5,238.272,53,4728684
22756,2015,Italian Grand Prix,raikkonen,ferrari,2,5,10.0,Finished,01:27.6,238.111,53,4749548
22757,2015,Italian Grand Prix,perez,force_india,7,6,8.0,Finished,01:28.1,236.609,53,4753471
22758,2015,Italian Grand Prix,hulkenberg,force_india,9,7,6.0,+1 Lap,01:28.9,234.552,52,NaN
22759,2015,Italian Grand Prix,ricciardo,red_bull,19,8,4.0,+1 Lap,01:28.1,236.811,52,NaN
22760,2015,Italian Grand Prix,ericsson,sauber,12,9,2.0,+1 Lap,01:28.5,235.604,52,NaN
22761,2015,Italian Grand Prix,kvyat,red_bull,18,10,1.0,+1 Lap,01:28.2,236.365,52,NaN
22762,2015,Italian Grand Prix,sainz,toro_rosso,17,11,0.0,+1 Lap,01:27.5,238.313,52,NaN
22763,2015,Italian Grand Prix,max_verstappen,toro_rosso,20,12,0.0,+1 Lap,01:27.4,238.64,52,NaN
22764,2015,Italian Grand Prix,nasr,sauber,17,13,0.0,+1 Lap,01:28.7,235.24,52,NaN
22765,2015,Italian Grand Prix,button,mclaren,15,14,0.0,+1 Lap,01:29.8,232.324,52,NaN
22766,2015,Italian Grand Prix,stevens,manor,13,15,0.0,+2 Laps,01:31.1,228.927,51,NaN
22767,2015,Italian Grand Prix,merhi,manor,14,16,0.0,+2 Laps,01:31.3,228.393,51,NaN
22768,2015,Italian Grand Prix,rosberg,mercedes,4,17,0.0,+3 Laps,01:27.1,239.525,50,NaN
22769,2015,Italian Grand Prix,alonso,mclaren,16,18,0.0,+6 Laps,01:29.3,233.575,47,NaN
22770,2015,Italian Grand Prix,grosjean,lotus_f1,8,NaN,0.0,Collision damage,NaN,NaN,1,NaN
22771,2015,Italian Grand Prix,maldonado,lotus_f1,10,NaN,0.0,Collision damage,NaN,NaN,1,NaN
22772,2015,Singapore Grand Prix,vettel,ferrari,1,1,25.0,Finished,01:50.1,165.659,61,7282118
22773,2015,Singapore Grand Prix,ricciardo,red_bull,2,2,18.0,Finished,01:50.0,165.701,61,7283596
22774,2015,Singapore Grand Prix,raikkonen,ferrari,3,3,15.0,Finished,01:50.3,165.251,61,7299272
22775,2015,Singapore Grand Prix,rosberg,mercedes,6,4,12.0,Finished,01:50.9,164.368,61,7306838
22776,2015,Singapore Grand Prix,bottas,williams,7,5,10.0,Finished,01:51.3,163.765,61,7316322
22777,2015,Singapore Grand Prix,kvyat,red_bull,4,6,8.0,Finished,01:51.1,164.109,61,7317626
22778,2015,Singapore Grand Prix,perez,force_india,13,7,6.0,Finished,01:52.0,162.847,61,7332954
22779,2015,Singapore Grand Prix,max_verstappen,toro_rosso,8,8,4.0,Finished,01:50.3,165.315,61,7333568
22780,2015,Singapore Grand Prix,sainz,toro_rosso,14,9,2.0,Finished,01:50.4,165.161,61,7334978
22781,2015,Singapore Grand Prix,nasr,sauber,16,10,1.0,Finished,01:52.6,161.984,61,7372163
22782,2015,Singapore Grand Prix,ericsson,sauber,17,11,0.0,Finished,01:51.6,163.395,61,7379625
22783,2015,Singapore Grand Prix,maldonado,lotus_f1,18,12,0.0,Finished,01:50.2,165.5,61,7379836
22784,2015,Singapore Grand Prix,grosjean,lotus_f1,10,13,0.0,Tyre,01:52.4,162.292,59,NaN
22785,2015,Singapore Grand Prix,rossi,manor,20,14,0.0,+2 Laps,01:55.3,158.127,59,NaN
22786,2015,Singapore Grand Prix,stevens,manor,19,15,0.0,+2 Laps,01:55.9,157.338,59,NaN
22787,2015,Singapore Grand Prix,button,mclaren,15,NaN,0.0,Gearbox,01:51.2,164.023,52,NaN
22788,2015,Singapore Grand Prix,alonso,mclaren,12,NaN,0.0,Gearbox,01:53.3,160.9,33,NaN
22789,2015,Singapore Grand Prix,hamilton,mercedes,5,NaN,0.0,Throttle,01:52.5,162.072,32,NaN
22790,2015,Singapore Grand Prix,massa,williams,9,NaN,0.0,Gearbox,01:53.7,160.417,30,NaN
22791,2015,Singapore Grand Prix,hulkenberg,force_india,11,NaN,0.0,Collision,01:53.9,160.132,12,NaN
22792,2015,Japanese Grand Prix,hamilton,mercedes,2,1,25.0,Finished,01:36.1,217.434,53,5286508
22793,2015,Japanese Grand Prix,rosberg,mercedes,1,2,18.0,Finished,01:37.1,215.191,53,5305472
22794,2015,Japanese Grand Prix,vettel,ferrari,4,3,15.0,Finished,01:37.9,213.523,53,5307358
22795,2015,Japanese Grand Prix,raikkonen,ferrari,6,4,12.0,Finished,01:38.0,213.242,53,5320276
22796,2015,Japanese Grand Prix,bottas,williams,3,5,10.0,Finished,01:38.2,212.795,53,5323254
22797,2015,Japanese Grand Prix,hulkenberg,force_india,13,6,8.0,Finished,01:38.3,212.6,53,5342067
22798,2015,Japanese Grand Prix,grosjean,lotus_f1,8,7,6.0,Finished,01:38.2,212.955,53,5358806
22799,2015,Japanese Grand Prix,maldonado,lotus_f1,11,8,4.0,Finished,01:38.1,213.022,53,5360083
22800,2015,Japanese Grand Prix,max_verstappen,toro_rosso,17,9,2.0,Finished,01:38.2,212.803,53,5381823
22801,2015,Japanese Grand Prix,sainz,toro_rosso,10,10,1.0,+1 Lap,01:38.7,211.835,52,NaN
22802,2015,Japanese Grand Prix,alonso,mclaren,12,11,0.0,+1 Lap,01:39.6,209.862,52,NaN
22803,2015,Japanese Grand Prix,perez,force_india,9,12,0.0,+1 Lap,01:38.6,212.039,52,NaN
22804,2015,Japanese Grand Prix,kvyat,red_bull,20,13,0.0,+1 Lap,01:38.4,212.524,52,NaN
22805,2015,Japanese Grand Prix,ericsson,sauber,15,14,0.0,+1 Lap,01:39.3,210.434,52,NaN
22806,2015,Japanese Grand Prix,ricciardo,red_bull,7,15,0.0,+1 Lap,01:38.9,211.381,52,NaN
22807,2015,Japanese Grand Prix,button,mclaren,14,16,0.0,+1 Lap,01:40.1,208.799,52,NaN
22808,2015,Japanese Grand Prix,massa,williams,5,17,0.0,+2 Laps,01:38.6,212.031,51,NaN
22809,2015,Japanese Grand Prix,rossi,manor,19,18,0.0,+2 Laps,01:41.5,206.029,51,NaN
22810,2015,Japanese Grand Prix,stevens,manor,18,19,0.0,+3 Laps,01:41.5,206.06,50,NaN
22811,2015,Japanese Grand Prix,nasr,sauber,16,NaN,0.0,Retired,01:40.1,208.868,49,NaN
22812,2015,Russian Grand Prix,hamilton,mercedes,2,1,25.0,Finished,01:40.6,209.328,53,5831024
22813,2015,Russian Grand Prix,vettel,ferrari,4,2,18.0,Finished,01:40.1,210.378,53,5836977
22814,2015,Russian Grand Prix,perez,force_india,7,3,15.0,Finished,01:41.8,206.862,53,5859942
22815,2015,Russian Grand Prix,massa,williams,15,4,12.0,Finished,01:40.9,208.689,53,5869855
22816,2015,Russian Grand Prix,raikkonen,ferrari,5,8,4.0,Finished,01:40.3,209.91,53,5903382
22817,2015,Russian Grand Prix,nasr,sauber,12,6,8.0,Finished,01:41.4,207.678,53,5887532
22818,2015,Russian Grand Prix,maldonado,lotus_f1,14,7,6.0,Finished,01:41.5,207.402,53,5892112
22819,2015,Russian Grand Prix,button,mclaren,13,9,2.0,Finished,01:43.1,204.261,53,5910491
22820,2015,Russian Grand Prix,max_verstappen,toro_rosso,9,10,1.0,Finished,01:43.3,203.871,53,5919448
22821,2015,Russian Grand Prix,alonso,mclaren,19,11,0.0,Finished,01:42.6,205.115,53,5922234
22822,2015,Russian Grand Prix,bottas,williams,3,12,0.0,Collision,01:41.1,208.167,52,NaN
22823,2015,Russian Grand Prix,merhi,manor,18,13,0.0,+1 Lap,01:45.0,200.409,52,NaN
22824,2015,Russian Grand Prix,stevens,manor,17,14,0.0,+2 Laps,01:44.9,200.644,51,NaN
22825,2015,Russian Grand Prix,ricciardo,red_bull,10,15,0.0,Suspension,01:41.9,206.626,47,NaN
22826,2015,Russian Grand Prix,sainz,toro_rosso,20,NaN,0.0,Brakes,01:42.3,205.879,45,NaN
22827,2015,Russian Grand Prix,grosjean,lotus_f1,8,NaN,0.0,Accident,01:45.3,199.996,11,NaN
22828,2015,Russian Grand Prix,rosberg,mercedes,1,NaN,0.0,Throttle,01:43.1,204.132,7,NaN
22829,2015,Russian Grand Prix,hulkenberg,force_india,6,NaN,0.0,Collision,NaN,NaN,0,NaN
22830,2015,Russian Grand Prix,ericsson,sauber,17,NaN,0.0,Collision,NaN,NaN,0,NaN
22831,2015,United States Grand Prix,hamilton,mercedes,2,1,25.0,Finished,01:40.7,197.014,56,6652703
22832,2015,Russian Grand Prix,kvyat,red_bull,11,5,10.0,Finished,NaN,NaN,53,5878590
22833,2015,United States Grand Prix,rosberg,mercedes,1,2,18.0,Finished,01:40.7,197.154,56,6655553
22834,2015,United States Grand Prix,vettel,ferrari,13,3,15.0,Finished,01:41.3,195.863,56,6656084
22835,2015,United States Grand Prix,max_verstappen,toro_rosso,8,4,12.0,Finished,01:43.2,192.366,56,6675062
22836,2015,United States Grand Prix,perez,force_india,5,5,10.0,Finished,01:43.0,192.668,56,6677116
22837,2015,United States Grand Prix,button,mclaren,11,6,8.0,Finished,01:43.0,192.638,56,6680761
22838,2015,United States Grand Prix,sainz,toro_rosso,20,7,6.0,Finished,01:42.7,193.325,56,6683322
22839,2015,United States Grand Prix,maldonado,lotus_f1,12,8,4.0,Finished,01:42.8,192.97,56,6684976
22840,2015,United States Grand Prix,nasr,sauber,15,9,2.0,Finished,01:44.4,190.09,56,6692960
22841,2015,United States Grand Prix,ricciardo,red_bull,3,10,1.0,Finished,01:42.0,194.614,56,6706074
22842,2015,United States Grand Prix,alonso,mclaren,9,11,0.0,Finished,01:44.3,190.243,56,6707519
22843,2015,United States Grand Prix,rossi,manor,17,12,0.0,Finished,01:48.2,183.472,56,6727980
22844,2015,United States Grand Prix,kvyat,red_bull,4,NaN,0.0,Accident,01:43.7,191.335,41,NaN
22845,2015,United States Grand Prix,hulkenberg,force_india,6,NaN,0.0,Accident,01:45.1,188.846,35,NaN
22846,2015,United States Grand Prix,ericsson,sauber,14,NaN,0.0,Retired,01:47.4,184.825,25,NaN
22847,2015,United States Grand Prix,raikkonen,ferrari,18,NaN,0.0,Brake duct,01:46.2,186.905,25,NaN
22848,2015,United States Grand Prix,massa,williams,7,NaN,0.0,Retired,01:48.2,183.374,23,NaN
22849,2015,United States Grand Prix,grosjean,lotus_f1,10,NaN,0.0,Retired,01:59.6,165.926,10,NaN
22850,2015,United States Grand Prix,bottas,williams,16,NaN,0.0,Retired,02:31.9,130.623,5,NaN
22851,2015,United States Grand Prix,stevens,manor,19,NaN,0.0,Retired,NaN,NaN,1,NaN
22852,2015,Mexican Grand Prix,rosberg,mercedes,1,1,25.0,Finished,01:20.5,192.426,71,6155038
22853,2015,Mexican Grand Prix,hamilton,mercedes,2,2,18.0,Finished,01:20.7,191.945,71,6156992
22854,2015,Mexican Grand Prix,bottas,williams,6,3,15.0,Finished,01:21.6,189.917,71,6169630
22855,2015,Mexican Grand Prix,kvyat,red_bull,4,4,12.0,Finished,01:21.5,190.001,71,6171610
22856,2015,Mexican Grand Prix,ricciardo,red_bull,5,5,10.0,Finished,01:21.6,189.824,71,6174720
22857,2015,Mexican Grand Prix,massa,williams,7,6,8.0,Finished,01:22.0,188.935,71,6176531
22858,2015,Mexican Grand Prix,hulkenberg,force_india,10,7,6.0,Finished,01:22.4,188.059,71,6180898
22859,2015,Mexican Grand Prix,perez,force_india,9,8,4.0,Finished,01:22.8,187.227,71,6189381
22860,2015,Mexican Grand Prix,max_verstappen,toro_rosso,8,9,2.0,Finished,01:22.6,187.576,71,6190267
22861,2015,Mexican Grand Prix,grosjean,lotus_f1,12,10,1.0,Finished,01:22.9,186.92,71,6192972
22862,2015,Mexican Grand Prix,maldonado,lotus_f1,13,11,0.0,Finished,01:23.0,186.762,71,6193576
22863,2015,Mexican Grand Prix,ericsson,sauber,14,12,0.0,Finished,01:22.7,187.32,71,6195218
22864,2015,Mexican Grand Prix,sainz,toro_rosso,11,13,0.0,Finished,01:22.2,188.56,71,6203810
22865,2015,Mexican Grand Prix,button,mclaren,20,14,0.0,Finished,01:23.0,186.666,71,6204252
22866,2015,Mexican Grand Prix,rossi,manor,16,15,0.0,+2 Laps,01:25.0,182.276,69,NaN
22867,2015,Mexican Grand Prix,stevens,manor,17,16,0.0,+2 Laps,01:25.5,181.136,69,NaN
22868,2015,Mexican Grand Prix,nasr,sauber,15,NaN,0.0,Brakes,01:23.3,185.895,57,NaN
22869,2015,Mexican Grand Prix,vettel,ferrari,3,NaN,0.0,Accident,01:21.8,189.309,50,NaN
22870,2015,Mexican Grand Prix,raikkonen,ferrari,19,NaN,0.0,Collision,01:24.1,184.338,21,NaN
22871,2015,Mexican Grand Prix,alonso,mclaren,18,NaN,0.0,Retired,NaN,NaN,1,NaN
22872,2015,Brazilian Grand Prix,rosberg,mercedes,1,1,25.0,Finished,01:15.0,206.95,71,5469090
22873,2015,Brazilian Grand Prix,hamilton,mercedes,2,2,18.0,Finished,01:14.8,207.296,71,5476846
22874,2015,Brazilian Grand Prix,vettel,ferrari,3,3,15.0,Finished,01:15.0,206.705,71,5483334
22875,2015,Brazilian Grand Prix,raikkonen,ferrari,4,4,12.0,Finished,01:15.4,205.691,71,5516633
22876,2015,Brazilian Grand Prix,bottas,williams,7,5,10.0,+1 Lap,01:16.0,204.005,70,NaN
22877,2015,Brazilian Grand Prix,hulkenberg,force_india,5,6,8.0,+1 Lap,01:16.8,202.052,70,NaN
22878,2015,Brazilian Grand Prix,kvyat,red_bull,6,7,6.0,+1 Lap,01:16.5,202.776,70,NaN
22879,2015,Brazilian Grand Prix,grosjean,lotus_f1,14,8,4.0,+1 Lap,01:15.7,204.813,70,NaN
22880,2015,Brazilian Grand Prix,max_verstappen,toro_rosso,9,9,2.0,+1 Lap,01:16.0,204.185,70,NaN
22881,2015,Brazilian Grand Prix,maldonado,lotus_f1,15,10,1.0,+1 Lap,01:16.4,203.164,70,NaN
22882,2015,Brazilian Grand Prix,ricciardo,red_bull,19,11,0.0,+1 Lap,01:16.3,203.273,70,NaN
22883,2015,Brazilian Grand Prix,perez,force_india,11,12,0.0,+1 Lap,01:16.0,204.191,70,NaN
22884,2015,Brazilian Grand Prix,nasr,sauber,13,13,0.0,+1 Lap,01:16.8,202,70,NaN
22885,2015,Brazilian Grand Prix,button,mclaren,16,14,0.0,+1 Lap,01:16.3,203.252,70,NaN
22886,2015,Brazilian Grand Prix,alonso,mclaren,20,15,0.0,+1 Lap,01:16.5,202.726,70,NaN
22887,2015,Brazilian Grand Prix,ericsson,sauber,12,16,0.0,+2 Laps,01:15.8,204.678,69,NaN
22888,2015,Brazilian Grand Prix,stevens,manor,18,17,0.0,+4 Laps,01:19.1,196.116,67,NaN
22889,2015,Brazilian Grand Prix,rossi,manor,17,18,0.0,+4 Laps,01:18.6,197.316,67,NaN
22890,2015,Brazilian Grand Prix,sainz,toro_rosso,10,NaN,0.0,Retired,NaN,NaN,0,NaN
22891,2015,Brazilian Grand Prix,massa,williams,8,NaN,0.0,Excluded,01:15.7,204.803,70,NaN
22892,2015,Abu Dhabi Grand Prix,rosberg,mercedes,1,1,25.0,Finished,01:45.4,189.779,55,5910175
22893,2015,Abu Dhabi Grand Prix,hamilton,mercedes,2,2,18.0,Finished,01:44.5,191.302,55,5918446
22894,2015,Abu Dhabi Grand Prix,raikkonen,ferrari,3,3,15.0,Finished,01:44.9,190.528,55,5929605
22895,2015,Abu Dhabi Grand Prix,vettel,ferrari,15,4,12.0,Finished,01:44.6,191.242,55,5953910
22896,2015,Abu Dhabi Grand Prix,perez,force_india,4,5,10.0,Finished,01:45.9,188.818,55,5974127
22897,2015,Abu Dhabi Grand Prix,ricciardo,red_bull,5,6,8.0,Finished,01:46.3,188.085,55,5975185
22898,2015,Abu Dhabi Grand Prix,hulkenberg,force_india,7,7,6.0,Finished,01:47.1,186.751,55,6003793
22899,2015,Abu Dhabi Grand Prix,massa,williams,8,8,4.0,Finished,01:47.0,186.891,55,6007926
22900,2015,Abu Dhabi Grand Prix,grosjean,lotus_f1,18,9,2.0,Finished,01:45.9,188.877,55,6008376
22901,2015,Abu Dhabi Grand Prix,kvyat,red_bull,9,10,1.0,Finished,01:46.9,187.069,55,6012546
22902,2015,Abu Dhabi Grand Prix,sainz,toro_rosso,10,11,0.0,Finished,01:47.0,186.867,55,6013700
22903,2015,Abu Dhabi Grand Prix,button,mclaren,12,12,0.0,+1 Lap,01:47.5,185.978,54,NaN
22904,2015,Abu Dhabi Grand Prix,bottas,williams,6,13,0.0,+1 Lap,01:46.5,187.804,54,NaN
22905,2015,Abu Dhabi Grand Prix,ericsson,sauber,17,14,0.0,+1 Lap,01:46.5,187.71,54,NaN
22906,2015,Abu Dhabi Grand Prix,nasr,sauber,14,15,0.0,+1 Lap,01:46.4,187.874,54,NaN
22907,2015,Abu Dhabi Grand Prix,max_verstappen,toro_rosso,11,16,0.0,+1 Lap,01:45.7,189.079,54,NaN
22908,2015,Abu Dhabi Grand Prix,alonso,mclaren,16,17,0.0,+2 Laps,01:44.8,190.793,53,NaN
22909,2015,Abu Dhabi Grand Prix,stevens,manor,19,18,0.0,+2 Laps,01:49.6,182.414,53,NaN
22910,2015,Abu Dhabi Grand Prix,merhi,manor,20,19,0.0,+3 Laps,01:51.2,179.784,52,NaN
22911,2015,Abu Dhabi Grand Prix,maldonado,lotus_f1,13,NaN,0.0,Collision,NaN,NaN,0,NaN
22912,2016,Australian Grand Prix,rosberg,mercedes,2,1,25.0,Finished,01:30.6,210.815,57,6495565
22913,2016,Australian Grand Prix,hamilton,mercedes,1,2,18.0,Finished,01:30.6,210.608,57,6503625
22914,2016,Australian Grand Prix,vettel,ferrari,3,3,15.0,Finished,01:30.0,212.235,57,6505208
22915,2016,Australian Grand Prix,ricciardo,red_bull,8,4,12.0,Finished,01:29.0,214.51,57,6519895
22916,2016,Australian Grand Prix,massa,williams,6,5,10.0,Finished,01:32.3,206.861,57,6554544
22917,2016,Australian Grand Prix,grosjean,haas,19,6,8.0,Finished,01:32.9,205.582,57,6567646
22918,2016,Australian Grand Prix,hulkenberg,force_india,10,7,6.0,Finished,01:32.8,205.646,57,6569764
22919,2016,Australian Grand Prix,bottas,williams,16,8,4.0,Finished,01:32.7,205.886,57,6570718
22920,2016,Australian Grand Prix,sainz,toro_rosso,7,9,2.0,Finished,01:31.7,208.253,57,6571245
22921,2016,Australian Grand Prix,max_verstappen,toro_rosso,5,10,1.0,Finished,01:31.5,208.606,57,6572398
22922,2016,Australian Grand Prix,jolyon_palmer,renault,13,11,0.0,Finished,01:33.0,205.376,57,6578964
22923,2016,Australian Grand Prix,kevin_magnussen,renault,14,12,0.0,Finished,01:32.5,206.494,57,6581171
22924,2016,Australian Grand Prix,perez,force_india,9,13,0.0,Finished,01:32.8,205.764,57,6587264
22925,2016,Australian Grand Prix,button,mclaren,12,14,0.0,+1 Lap,01:31.7,208.223,56,NaN
22926,2016,Australian Grand Prix,nasr,sauber,17,15,0.0,+1 Lap,01:32.7,205.917,56,NaN
22927,2016,Australian Grand Prix,wehrlein,manor,21,16,0.0,+1 Lap,01:32.7,206.001,56,NaN
22928,2016,Australian Grand Prix,ericsson,sauber,15,NaN,0.0,Engine,01:33.9,203.327,38,NaN
22929,2016,Australian Grand Prix,raikkonen,ferrari,4,NaN,0.0,Engine,01:30.7,210.48,21,NaN
22930,2016,Australian Grand Prix,haryanto,manor,22,NaN,0.0,Mechanical,01:33.8,203.424,17,NaN
22931,2016,Australian Grand Prix,gutierrez,haas,20,NaN,0.0,Collision,01:33.0,205.281,16,NaN
22932,2016,Australian Grand Prix,alonso,mclaren,11,NaN,0.0,Collision,01:32.6,206.268,16,NaN
22933,2016,Australian Grand Prix,kvyat,red_bull,18,NaN,0.0,Retired,NaN,NaN,0,NaN
22934,2016,Bahrain Grand Prix,rosberg,mercedes,2,1,25.0,Finished,01:34.5,206.21,57,5614696
22935,2016,Bahrain Grand Prix,raikkonen,ferrari,4,2,18.0,Finished,01:35.2,204.745,57,5624978
22936,2016,Bahrain Grand Prix,hamilton,mercedes,1,3,15.0,Finished,01:34.7,205.785,57,5644844
22937,2016,Bahrain Grand Prix,ricciardo,red_bull,5,4,12.0,Finished,01:36.1,202.814,57,5677190
22938,2016,Bahrain Grand Prix,grosjean,haas,9,5,10.0,Finished,01:36.1,202.749,57,5692995
22939,2016,Bahrain Grand Prix,max_verstappen,toro_rosso,10,6,8.0,Finished,01:35.5,204.004,57,5695625
22940,2016,Bahrain Grand Prix,kvyat,red_bull,15,7,6.0,+1 Lap,01:35.7,203.633,56,NaN
22941,2016,Bahrain Grand Prix,massa,williams,7,8,4.0,+1 Lap,01:37.6,199.704,56,NaN
22942,2016,Bahrain Grand Prix,bottas,williams,6,9,2.0,+1 Lap,01:37.1,200.698,56,NaN
